,Date,Low,High,Close,Open
3506,2019-09-20,560.0,577.5,560.0,577.0
3505,2019-09-19,561.0,574.0,570.0,570.0
3504,2019-09-18,548.0,565.0,561.0,565.0
3503,2019-09-17,550.0,564.0,552.0,552.0
3502,2019-09-16,540.0,558.76,555.0,540.0
3501,2019-09-13,536.0,548.0,544.0,536.0
3500,2019-09-12,535.52,544.0,538.0,536.0
3499,2019-09-11,538.0,550.0,542.0,538.0
3498,2019-09-10,530.15,560.52,543.0,552.0
3497,2019-09-09,560.0,590.0,560.0,590.0
3496,2019-09-06,578.0,587.1199,585.0,584.0
3495,2019-09-05,577.6601,588.072,588.0,583.0
3494,2019-09-04,571.0,589.0,583.0,574.0
3493,2019-09-03,575.0,584.0,580.0,580.0
3492,2019-09-02,570.0,586.0,581.0,570.0
3491,2019-08-30,565.0,584.0,577.0,565.0
3490,2019-08-29,555.0,580.0,571.0,555.0
3489,2019-08-28,556.0,566.9999,560.0,563.0
3488,2019-08-27,555.0,566.0,559.0,556.0
3487,2019-08-23,561.0,568.0,563.0,564.0
3486,2019-08-22,560.0,573.1999,562.0,565.0
3485,2019-08-21,560.0,577.0,571.0,560.0
3484,2019-08-20,552.0,564.95,560.0,560.0
3483,2019-08-19,559.0,570.0,562.0,570.0
3482,2019-08-16,555.0,569.0,563.0,569.0
3481,2019-08-15,556.0,568.9,560.0,556.0
3480,2019-08-14,560.0,573.0,562.0,563.0
3479,2019-08-13,554.0,572.0,565.0,563.0
3478,2019-08-12,561.0,585.0,562.0,585.0
3477,2019-08-09,570.0,580.0,578.0,570.0
3476,2019-08-08,566.0,573.0,573.0,569.0
3475,2019-08-07,553.0,567.0,565.0,564.0
3474,2019-08-06,557.0,579.1401,557.0,579.0
3473,2019-08-05,577.0,599.9999,580.0,592.0
3472,2019-08-02,597.0,608.0,600.0,608.0
3471,2019-08-01,592.0,607.0,607.0,592.0
3470,2019-07-31,600.0,607.6999,600.0,606.0
3469,2019-07-30,591.0,604.0,599.0,591.0
3468,2019-07-29,594.0,606.7999,601.0,594.0
3467,2019-07-26,580.0,599.0,596.0,580.0
3466,2019-07-25,575.0,600.0,595.0,575.0
3465,2019-07-24,579.0,590.0,584.0,590.0
3464,2019-07-23,560.0,587.0,583.0,560.0
3463,2019-07-22,565.0,575.0,572.0,572.0
3462,2019-07-19,566.0,574.16,571.0,573.0
